rt,stimulus,response,trial_type,trial_index,plugin_version,time_elapsed,participant_id,prolific_pid,prolific_study_id,prolific_session_id,date_iso,view_history,question_order,correct,choice,outcome,balance,banner,win_status,hot_set_size,hot_numbers,outcome_rel_to_hot,"{""message_short"": ""Unable to resolve""",message_long: OSF was unable to resolve your request. If this issue persists,"please report it to please report it to <a href=\""mailto:support@osf.io\"">support@osf.io<\/a>.""",code: 500,referrer: null}
7270,NA,"{""regret_chosen"":1,""regret_not_winner"":2,""regret_not_hot_probe"":2}",survey-html-form,31,2.1.0,230378,667231cd239aa2c8d48ea1b8,667231cd239aa2c8d48ea1b8,696a97ad50e2fdc7466c7392,69713a41f907c5f2ee51f14d,2026-01-21T20:42:59Z,NA,NA,NA,20,8,NA,1,NA,NA,"[1,20,16]",nonhot_win_number,NA,NA,NA,NA,NA
NA,NA,NA,html-keyboard-response,32,2.1.0,231617,667231cd239aa2c8d48ea1b8,667231cd239aa2c8d48ea1b8,696a97ad50e2fdc7466c7392,69713a41f907c5f2ee51f14d,2026-01-21T20:42:59Z,NA,NA,NA,28,21,0.5799999999999998,0,0,0,[],NA,NA,NA,NA,NA,NA
821,"
            <div style=""max-width:720px; margin:0 auto;"">
              <img
                src=""img/loss.png""
                alt=""Loss""
                style=""
                  display:block;
                  margin: 0 auto 14px;
                  width: min(280px, 60vw);
                  border-radius: 14px;
                  box-shadow: 0 10px 24px rgba(0,0,0,0.12);
                ""
              />

              <h2 style=""color:#b3122a; margin-bottom:6px;"">
                You lost.
              </h2>

              <p>Winning number: <b>21</b></p>

              <div id=""balance-display"">
                Balance: $0.58
              </div>

              <p style=""margin-top:14px;"">Press any key to continue.</p>
            </div>
",NA,html-keyboard-response,33,2.1.0,232439,667231cd239aa2c8d48ea1b8,667231cd239aa2c8d48ea1b8,696a97ad50e2fdc7466c7392,69713a41f907c5f2ee51f14d,2026-01-21T20:42:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4038,NA,"{""regret_chosen"":3,""regret_not_winner"":4}",survey-html-form,34,2.1.0,236479,667231cd239aa2c8d48ea1b8,667231cd239aa2c8d48ea1b8,696a97ad50e2fdc7466c7392,69713a41f907c5f2ee51f14d,2026-01-21T20:42:59Z,NA,NA,NA,28,21,NA,0,NA,NA,[],NA,NA,NA,NA,NA,NA
NA,NA,NA,html-keyboard-response,35,2.1.0,237154,667231cd239aa2c8d48ea1b8,667231cd239aa2c8d48ea1b8,696a97ad50e2fdc7466c7392,69713a41f907c5f2ee51f14d,2026-01-21T20:42:59Z,NA,NA,NA,26,4,0.5699999999999998,1,0,8,"[8,17,22,29,4,23,30,11]",hot_win_number,NA,NA,NA,NA,NA
616,"
            <div style=""max-width:720px; margin:0 auto;"">
              <img
                src=""img/loss.png""
                alt=""Loss""
                style=""
                  display:block;
                  margin: 0 auto 14px;
                  width: min(280px, 60vw);
                  border-radius: 14px;
                  box-shadow: 0 10px 24px rgba(0,0,0,0.12);
                ""
              />

              <h2 style=""color:#b3122a; margin-bottom:6px;"">
                You lost.
              </h2>

              <p>Winning number: <b>4</b></p>

              <div id=""balance-display"">
                Balance: $0.57
              </div>

              <p style=""margin-top:14px;"">Press any key to continue.</p>
            </div>
",NA,html-keyboard-response,36,2.1.0,237772,667231cd239aa2c8d48ea1b8,667231cd239aa2c8d48ea1b8,696a97ad50e2fdc7466c7392,69713a41f907c5f2ee51f14d,2026-01-21T20:42:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5442,NA,"{""regret_chosen"":6,""regret_not_winner"":4,""regret_not_hot_probe"":2}",survey-html-form,37,2.1.0,243215,667231cd239aa2c8d48ea1b8,667231cd239aa2c8d48ea1b8,696a97ad50e2fdc7466c7392,69713a41f907c5f2ee51f14d,2026-01-21T20:42:59Z,NA,NA,NA,26,4,NA,1,NA,NA,"[8,17,22,29,4,23,30,11]",hot_win_number,NA,NA,NA,NA,NA
NA,NA,NA,html-keyboard-response,38,2.1.0,243927,667231cd239aa2c8d48ea1b8,667231cd239aa2c8d48ea1b8,696a97ad50e2fdc7466c7392,69713a41f907c5f2ee51f14d,2026-01-21T20:42:59Z,NA,NA,NA,1,1,0.9199999999999998,0,1,0,[],NA,NA,NA,NA,NA,NA
1401,"
            <div style=""max-width:720px; margin:0 auto;"">
              <img
                src=""img/gain.png""
                alt=""Win""
                style=""
                  display:block;
                  margin: 0 auto 14px;
                  width: min(280px, 60vw);
                  border-radius: 14px;
                  box-shadow: 0 10px 24px rgba(0,0,0,0.12);
                ""
              />

              <h2 style=""color:#1a7f37; margin-bottom:6px;"">
                You WON!
              </h2>

              <p>Winning number: <b>1</b></p>

              <div id=""balance-display"">
                Balance: $0.92
              </div>

              <p style=""margin-top:14px;"">Press any key to continue.</p>
            </div>
",NA,html-keyboard-response,39,2.1.0,245329,667231cd239aa2c8d48ea1b8,667231cd239aa2c8d48ea1b8,696a97ad50e2fdc7466c7392,69713a41f907c5f2ee51f14d,2026-01-21T20:42:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3300,NA,"{""regret_chosen"":2}",survey-html-form,40,2.1.0,248631,667231cd239aa2c8d48ea1b8,667231cd239aa2c8d48ea1b8,696a97ad50e2fdc7466c7392,69713a41f907c5f2ee51f14d,2026-01-21T20:42:59Z,NA,NA,NA,1,1,NA,0,NA,NA,[],NA,NA,NA,NA,NA,NA
NA,NA,NA,html-keyboard-response,41,2.1.0,249438,667231cd239aa2c8d48ea1b8,667231cd239aa2c8d48ea1b8,696a97ad50e2fdc7466c7392,69713a41f907c5f2ee51f14d,2026-01-21T20:42:59Z,NA,NA,NA,1,25,0.9099999999999998,0,0,0,[],NA,NA,NA,NA,NA,NA
923,"
            <div style=""max-width:720px; margin:0 auto;"">
              <img
                src=""img/loss.png""
                alt=""Loss""
                style=""
                  display:block;
                  margin: 0 auto 14px;
                  width: min(280px, 60vw);
                  border-radius: 14px;
                  box-shadow: 0 10px 24px rgba(0,0,0,0.12);
                ""
              />

              <h2 style=""color:#b3122a; margin-bottom:6px;"">
                You lost.
              </h2>

              <p>Winning number: <b>25</b></p>

              <div id=""balance-display"">
                Balance: $0.91
              </div>

              <p style=""margin-top:14px;"">Press any key to continue.</p>
            </div>
",NA,html-keyboard-response,42,2.1.0,250361,667231cd239aa2c8d48ea1b8,667231cd239aa2c8d48ea1b8,696a97ad50e2fdc7466c7392,69713a41f907c5f2ee51f14d,2026-01-21T20:42:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3391,NA,"{""regret_chosen"":5,""regret_not_winner"":6}",survey-html-form,43,2.1.0,253754,667231cd239aa2c8d48ea1b8,667231cd239aa2c8d48ea1b8,696a97ad50e2fdc7466c7392,69713a41f907c5f2ee51f14d,2026-01-21T20:42:59Z,NA,NA,NA,1,25,NA,0,NA,NA,[],NA,NA,NA,NA,NA,NA
NA,NA,NA,html-keyboard-response,44,2.1.0,254865,667231cd239aa2c8d48ea1b8,667231cd239aa2c8d48ea1b8,696a97ad50e2fdc7466c7392,69713a41f907c5f2ee51f14d,2026-01-21T20:42:59Z,NA,NA,NA,25,15,0.8999999999999998,1,0,1,[26],nonhot_win_number,NA,NA,NA,NA,NA
620,"
            <div style=""max-width:720px; margin:0 auto;"">
              <img
                src=""img/loss.png""
                alt=""Loss""
                style=""
                  display:block;
                  margin: 0 auto 14px;
                  width: min(280px, 60vw);
                  border-radius: 14px;
                  box-shadow: 0 10px 24px rgba(0,0,0,0.12);
                ""
              />

              <h2 style=""color:#b3122a; margin-bottom:6px;"">
                You lost.
              </h2>

              <p>Winning number: <b>15</b></p>

              <div id=""balance-display"">
                Balance: $0.90
              </div>

              <p style=""margin-top:14px;"">Press any key to continue.</p>
            </div>
",NA,html-keyboard-response,45,2.1.0,255486,667231cd239aa2c8d48ea1b8,667231cd239aa2c8d48ea1b8,696a97ad50e2fdc7466c7392,69713a41f907c5f2ee51f14d,2026-01-21T20:42:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6824,NA,"{""regret_chosen"":2,""regret_not_winner"":0,""regret_not_hot_probe"":5}",survey-html-form,46,2.1.0,262311,667231cd239aa2c8d48ea1b8,667231cd239aa2c8d48ea1b8,696a97ad50e2fdc7466c7392,69713a41f907c5f2ee51f14d,2026-01-21T20:42:59Z,NA,NA,NA,25,15,NA,1,NA,NA,[26],nonhot_win_number,NA,NA,NA,NA,NA
NA,NA,NA,html-keyboard-response,47,2.1.0,263098,667231cd239aa2c8d48ea1b8,667231cd239aa2c8d48ea1b8,696a97ad50e2fdc7466c7392,69713a41f907c5f2ee51f14d,2026-01-21T20:42:59Z,NA,NA,NA,1,5,0.8899999999999998,1,0,2,"[4,14]",nonhot_win_number,NA,NA,NA,NA,NA
795,"
            <div style=""max-width:720px; margin:0 auto;"">
              <img
                src=""img/loss.png""
                alt=""Loss""
                style=""
                  display:block;
                  margin: 0 auto 14px;
                  width: min(280px, 60vw);
                  border-radius: 14px;
                  box-shadow: 0 10px 24px rgba(0,0,0,0.12);
                ""
              />

              <h2 style=""color:#b3122a; margin-bottom:6px;"">
                You lost.
              </h2>

              <p>Winning number: <b>5</b></p>

              <div id=""balance-display"">
                Balance: $0.89
              </div>

              <p style=""margin-top:14px;"">Press any key to continue.</p>
            </div>
",NA,html-keyboard-response,48,2.1.0,263894,667231cd239aa2c8d48ea1b8,667231cd239aa2c8d48ea1b8,696a97ad50e2fdc7466c7392,69713a41f907c5f2ee51f14d,2026-01-21T20:42:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5266,NA,"{""regret_chosen"":2,""regret_not_winner"":3,""regret_not_hot_probe"":3}",survey-html-form,49,2.1.0,269162,667231cd239aa2c8d48ea1b8,667231cd239aa2c8d48ea1b8,696a97ad50e2fdc7466c7392,69713a41f907c5f2ee51f14d,2026-01-21T20:42:59Z,NA,NA,NA,1,5,NA,1,NA,NA,"[4,14]",nonhot_win_number,NA,NA,NA,NA,NA
NA,NA,NA,html-keyboard-response,50,2.1.0,269785,667231cd239aa2c8d48ea1b8,667231cd239aa2c8d48ea1b8,696a97ad50e2fdc7466c7392,69713a41f907c5f2ee51f14d,2026-01-21T20:42:59Z,NA,NA,NA,23,8,0.8799999999999998,1,0,2,"[6,8]",hot_win_number,NA,NA,NA,NA,NA
671,"
            <div style=""max-width:720px; margin:0 auto;"">
              <img
                src=""img/loss.png""
                alt=""Loss""
                style=""
                  display:block;
                  margin: 0 auto 14px;
                  width: min(280px, 60vw);
                  border-radius: 14px;
                  box-shadow: 0 10px 24px rgba(0,0,0,0.12);
                ""
              />

              <h2 style=""color:#b3122a; margin-bottom:6px;"">
                You lost.
              </h2>

              <p>Winning number: <b>8</b></p>

              <div id=""balance-display"">
                Balance: $0.88
              </div>

              <p style=""margin-top:14px;"">Press any key to continue.</p>
            </div>
",NA,html-keyboard-response,51,2.1.0,270457,667231cd239aa2c8d48ea1b8,667231cd239aa2c8d48ea1b8,696a97ad50e2fdc7466c7392,69713a41f907c5f2ee51f14d,2026-01-21T20:42:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8437,NA,"{""regret_chosen"":2,""regret_not_winner"":6,""regret_not_hot_probe"":4}",survey-html-form,52,2.1.0,278895,667231cd239aa2c8d48ea1b8,667231cd239aa2c8d48ea1b8,696a97ad50e2fdc7466c7392,69713a41f907c5f2ee51f14d,2026-01-21T20:42:59Z,NA,NA,NA,23,8,NA,1,NA,NA,"[6,8]",hot_win_number,NA,NA,NA,NA,NA
NA,NA,NA,html-keyboard-response,53,2.1.0,279419,667231cd239aa2c8d48ea1b8,667231cd239aa2c8d48ea1b8,696a97ad50e2fdc7466c7392,69713a41f907c5f2ee51f14d,2026-01-21T20:42:59Z,NA,NA,NA,25,14,0.8699999999999998,0,0,0,[],NA,NA,NA,NA,NA,NA
944,"
            <div style=""max-width:720px; margin:0 auto;"">
              <img
                src=""img/loss.png""
                alt=""Loss""
                style=""
                  display:block;
                  margin: 0 auto 14px;
                  width: min(280px, 60vw);
                  border-radius: 14px;
                  box-shadow: 0 10px 24px rgba(0,0,0,0.12);
                ""
              />

              <h2 style=""color:#b3122a; margin-bottom:6px;"">
                You lost.
              </h2>

              <p>Winning number: <b>14</b></p>

              <div id=""balance-display"">
                Balance: $0.87
              </div>

              <p style=""margin-top:14px;"">Press any key to continue.</p>
            </div>
",NA,html-keyboard-response,54,2.1.0,280363,667231cd239aa2c8d48ea1b8,667231cd239aa2c8d48ea1b8,696a97ad50e2fdc7466c7392,69713a41f907c5f2ee51f14d,2026-01-21T20:42:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2844,NA,"{""regret_chosen"":5,""regret_not_winner"":3}",survey-html-form,55,2.1.0,283208,667231cd239aa2c8d48ea1b8,667231cd239aa2c8d48ea1b8,696a97ad50e2fdc7466c7392,69713a41f907c5f2ee51f14d,2026-01-21T20:42:59Z,NA,NA,NA,25,14,NA,0,NA,NA,[],NA,NA,NA,NA,NA,NA
NA,NA,NA,html-keyboard-response,56,2.1.0,284326,667231cd239aa2c8d48ea1b8,667231cd239aa2c8d48ea1b8,696a97ad50e2fdc7466c7392,69713a41f907c5f2ee51f14d,2026-01-21T20:42:59Z,NA,NA,NA,12,7,0.8599999999999998,1,0,16,"[34,35,14,2,27,24,28,33,6,18,9,16,21,15,7,3]",hot_win_number,NA,NA,NA,NA,NA
840,"
            <div style=""max-width:720px; margin:0 auto;"">
              <img
                src=""img/loss.png""
                alt=""Loss""
                style=""
                  display:block;
                  margin: 0 auto 14px;
                  width: min(280px, 60vw);
                  border-radius: 14px;
                  box-shadow: 0 10px 24px rgba(0,0,0,0.12);
                ""
              />

              <h2 style=""color:#b3122a; margin-bottom:6px;"">
                You lost.
              </h2>

              <p>Winning number: <b>7</b></p>

              <div id=""balance-display"">
                Balance: $0.86
              </div>

              <p style=""margin-top:14px;"">Press any key to continue.</p>
            </div>
",NA,html-keyboard-response,57,2.1.0,285168,667231cd239aa2c8d48ea1b8,667231cd239aa2c8d48ea1b8,696a97ad50e2fdc7466c7392,69713a41f907c5f2ee51f14d,2026-01-21T20:42:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4462,NA,"{""regret_chosen"":3,""regret_not_winner"":4,""regret_not_hot_probe"":3}",survey-html-form,58,2.1.0,289631,667231cd239aa2c8d48ea1b8,667231cd239aa2c8d48ea1b8,696a97ad50e2fdc7466c7392,69713a41f907c5f2ee51f14d,2026-01-21T20:42:59Z,NA,NA,NA,12,7,NA,1,NA,NA,"[34,35,14,2,27,24,28,33,6,18,9,16,21,15,7,3]",hot_win_number,NA,NA,NA,NA,NA
NA,NA,NA,html-keyboard-response,59,2.1.0,290115,667231cd239aa2c8d48ea1b8,667231cd239aa2c8d48ea1b8,696a97ad50e2fdc7466c7392,69713a41f907c5f2ee51f14d,2026-01-21T20:42:59Z,NA,NA,NA,27,27,1.2099999999999995,0,1,0,[],NA,NA,NA,NA,NA,NA
1066,"
            <div style=""max-width:720px; margin:0 auto;"">
              <img
                src=""img/gain.png""
                alt=""Win""
                style=""
                  display:block;
                  margin: 0 auto 14px;
                  width: min(280px, 60vw);
                  border-radius: 14px;
                  box-shadow: 0 10px 24px rgba(0,0,0,0.12);
                ""
              />

              <h2 style=""color:#1a7f37; margin-bottom:6px;"">
                You WON!
              </h2>

              <p>Winning number: <b>27</b></p>

              <div id=""balance-display"">
                Balance: $1.21
              </div>

              <p style=""margin-top:14px;"">Press any key to continue.</p>
            </div>
",NA,html-keyboard-response,60,2.1.0,291182,667231cd239aa2c8d48ea1b8,667231cd239aa2c8d48ea1b8,696a97ad50e2fdc7466c7392,69713a41f907c5f2ee51f14d,2026-01-21T20:42:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2688,NA,"{""regret_chosen"":0}",survey-html-form,61,2.1.0,293871,667231cd239aa2c8d48ea1b8,667231cd239aa2c8d48ea1b8,696a97ad50e2fdc7466c7392,69713a41f907c5f2ee51f14d,2026-01-21T20:42:59Z,NA,NA,NA,27,27,NA,0,NA,NA,[],NA,NA,NA,NA,NA,NA
NA,NA,NA,html-keyboard-response,62,2.1.0,294530,667231cd239aa2c8d48ea1b8,667231cd239aa2c8d48ea1b8,696a97ad50e2fdc7466c7392,69713a41f907c5f2ee51f14d,2026-01-21T20:42:59Z,NA,NA,NA,14,19,1.1999999999999995,1,0,1,[26],nonhot_win_number,NA,NA,NA,NA,NA
559,"
            <div style=""max-width:720px; margin:0 auto;"">
              <img
                src=""img/loss.png""
                alt=""Loss""
                style=""
                  display:block;
                  margin: 0 auto 14px;
                  width: min(280px, 60vw);
                  border-radius: 14px;
                  box-shadow: 0 10px 24px rgba(0,0,0,0.12);
                ""
              />

              <h2 style=""color:#b3122a; margin-bottom:6px;"">
                You lost.
              </h2>

              <p>Winning number: <b>19</b></p>

              <div id=""balance-display"">
                Balance: $1.20
              </div>

              <p style=""margin-top:14px;"">Press any key to continue.</p>
            </div>
",NA,html-keyboard-response,63,2.1.0,295091,667231cd239aa2c8d48ea1b8,667231cd239aa2c8d48ea1b8,696a97ad50e2fdc7466c7392,69713a41f907c5f2ee51f14d,2026-01-21T20:42:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5226,NA,"{""regret_chosen"":0,""regret_not_winner"":0,""regret_not_hot_probe"":2}",survey-html-form,64,2.1.0,300320,667231cd239aa2c8d48ea1b8,667231cd239aa2c8d48ea1b8,696a97ad50e2fdc7466c7392,69713a41f907c5f2ee51f14d,2026-01-21T20:42:59Z,NA,NA,NA,14,19,NA,1,NA,NA,[26],nonhot_win_number,NA,NA,NA,NA,NA
NA,NA,NA,html-keyboard-response,65,2.1.0,301310,667231cd239aa2c8d48ea1b8,667231cd239aa2c8d48ea1b8,696a97ad50e2fdc7466c7392,69713a41f907c5f2ee51f14d,2026-01-21T20:42:59Z,NA,NA,NA,35,6,1.1899999999999995,0,0,0,[],NA,NA,NA,NA,NA,NA
524,"
            <div style=""max-width:720px; margin:0 auto;"">
              <img
                src=""img/loss.png""
                alt=""Loss""
                style=""
                  display:block;
                  margin: 0 auto 14px;
                  width: min(280px, 60vw);
                  border-radius: 14px;
                  box-shadow: 0 10px 24px rgba(0,0,0,0.12);
                ""
              />

              <h2 style=""color:#b3122a; margin-bottom:6px;"">
                You lost.
              </h2>

              <p>Winning number: <b>6</b></p>

              <div id=""balance-display"">
                Balance: $1.19
              </div>

              <p style=""margin-top:14px;"">Press any key to continue.</p>
            </div>
",NA,html-keyboard-response,66,2.1.0,301834,667231cd239aa2c8d48ea1b8,667231cd239aa2c8d48ea1b8,696a97ad50e2fdc7466c7392,69713a41f907c5f2ee51f14d,2026-01-21T20:42:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2985,NA,"{""regret_chosen"":2,""regret_not_winner"":2}",survey-html-form,67,2.1.0,304820,667231cd239aa2c8d48ea1b8,667231cd239aa2c8d48ea1b8,696a97ad50e2fdc7466c7392,69713a41f907c5f2ee51f14d,2026-01-21T20:42:59Z,NA,NA,NA,35,6,NA,0,NA,NA,[],NA,NA,NA,NA,NA,NA
NA,NA,NA,html-keyboard-response,68,2.1.0,305888,667231cd239aa2c8d48ea1b8,667231cd239aa2c8d48ea1b8,696a97ad50e2fdc7466c7392,69713a41f907c5f2ee51f14d,2026-01-21T20:42:59Z,NA,NA,NA,3,6,1.1799999999999995,0,0,0,[],NA,NA,NA,NA,NA,NA
513,"
            <div style=""max-width:720px; margin:0 auto;"">
              <img
                src=""img/loss.png""
                alt=""Loss""
                style=""
                  display:block;
                  margin: 0 auto 14px;
                  width: min(280px, 60vw);
                  border-radius: 14px;
                  box-shadow: 0 10px 24px rgba(0,0,0,0.12);
                ""
              />

              <h2 style=""color:#b3122a; margin-bottom:6px;"">
                You lost.
              </h2>

              <p>Winning number: <b>6</b></p>

              <div id=""balance-display"">
                Balance: $1.18
              </div>

              <p style=""margin-top:14px;"">Press any key to continue.</p>
            </div>
",NA,html-keyboard-response,69,2.1.0,306402,667231cd239aa2c8d48ea1b8,667231cd239aa2c8d48ea1b8,696a97ad50e2fdc7466c7392,69713a41f907c5f2ee51f14d,2026-01-21T20:42:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3540,NA,"{""regret_chosen"":0,""regret_not_winner"":0}",survey-html-form,70,2.1.0,309942,667231cd239aa2c8d48ea1b8,667231cd239aa2c8d48ea1b8,696a97ad50e2fdc7466c7392,69713a41f907c5f2ee51f14d,2026-01-21T20:42:59Z,NA,NA,NA,3,6,NA,0,NA,NA,[],NA,NA,NA,NA,NA,NA
NA,NA,NA,html-keyboard-response,71,2.1.0,310564,667231cd239aa2c8d48ea1b8,667231cd239aa2c8d48ea1b8,696a97ad50e2fdc7466c7392,69713a41f907c5f2ee51f14d,2026-01-21T20:42:59Z,NA,NA,NA,20,12,1.1699999999999997,0,0,0,[],NA,NA,NA,NA,NA,NA
662,"
            <div style=""max-width:720px; margin:0 auto;"">
              <img
                src=""img/loss.png""
                alt=""Loss""
                style=""
                  display:block;
                  margin: 0 auto 14px;
                  width: min(280px, 60vw);
                  border-radius: 14px;
                  box-shadow: 0 10px 24px rgba(0,0,0,0.12);
                ""
              />

              <h2 style=""color:#b3122a; margin-bottom:6px;"">
                You lost.
              </h2>

              <p>Winning number: <b>12</b></p>

              <div id=""balance-display"">
                Balance: $1.17
              </div>

              <p style=""margin-top:14px;"">Press any key to continue.</p>
            </div>
",NA,html-keyboard-response,72,2.1.0,311227,667231cd239aa2c8d48ea1b8,667231cd239aa2c8d48ea1b8,696a97ad50e2fdc7466c7392,69713a41f907c5f2ee51f14d,2026-01-21T20:42:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3467,NA,"{""regret_chosen"":0,""regret_not_winner"":0}",survey-html-form,73,2.1.0,314695,667231cd239aa2c8d48ea1b8,667231cd239aa2c8d48ea1b8,696a97ad50e2fdc7466c7392,69713a41f907c5f2ee51f14d,2026-01-21T20:42:59Z,NA,NA,NA,20,12,NA,0,NA,NA,[],NA,NA,NA,NA,NA,NA
NA,NA,NA,html-keyboard-response,74,2.1.0,315534,667231cd239aa2c8d48ea1b8,667231cd239aa2c8d48ea1b8,696a97ad50e2fdc7466c7392,69713a41f907c5f2ee51f14d,2026-01-21T20:42:59Z,NA,NA,NA,17,17,1.5199999999999996,0,1,0,[],NA,NA,NA,NA,NA,NA
1062,"
            <div style=""max-width:720px; margin:0 auto;"">
              <img
                src=""img/gain.png""
                alt=""Win""
                style=""
                  display:block;
                  margin: 0 auto 14px;
                  width: min(280px, 60vw);
                  border-radius: 14px;
                  box-shadow: 0 10px 24px rgba(0,0,0,0.12);
                ""
              />

              <h2 style=""color:#1a7f37; margin-bottom:6px;"">
                You WON!
              </h2>

              <p>Winning number: <b>17</b></p>

              <div id=""balance-display"">
                Balance: $1.52
              </div>

              <p style=""margin-top:14px;"">Press any key to continue.</p>
            </div>
",NA,html-keyboard-response,75,2.1.0,316597,667231cd239aa2c8d48ea1b8,667231cd239aa2c8d48ea1b8,696a97ad50e2fdc7466c7392,69713a41f907c5f2ee51f14d,2026-01-21T20:42:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2539,NA,"{""regret_chosen"":2}",survey-html-form,76,2.1.0,319137,667231cd239aa2c8d48ea1b8,667231cd239aa2c8d48ea1b8,696a97ad50e2fdc7466c7392,69713a41f907c5f2ee51f14d,2026-01-21T20:42:59Z,NA,NA,NA,17,17,NA,0,NA,NA,[],NA,NA,NA,NA,NA,NA
NA,NA,NA,html-keyboard-response,77,2.1.0,320407,667231cd239aa2c8d48ea1b8,667231cd239aa2c8d48ea1b8,696a97ad50e2fdc7466c7392,69713a41f907c5f2ee51f14d,2026-01-21T20:42:59Z,NA,NA,NA,16,24,1.5099999999999996,1,0,16,"[31,14,12,9,32,13,8,17,33,23,15,21,7,25,36,6]",nonhot_win_number,NA,NA,NA,NA,NA
612,"
            <div style=""max-width:720px; margin:0 auto;"">
              <img
                src=""img/loss.png""
                alt=""Loss""
                style=""
                  display:block;
                  margin: 0 auto 14px;
                  width: min(280px, 60vw);
                  border-radius: 14px;
                  box-shadow: 0 10px 24px rgba(0,0,0,0.12);
                ""
              />

              <h2 style=""color:#b3122a; margin-bottom:6px;"">
                You lost.
              </h2>

              <p>Winning number: <b>24</b></p>

              <div id=""balance-display"">
                Balance: $1.51
              </div>

              <p style=""margin-top:14px;"">Press any key to continue.</p>
            </div>
",NA,html-keyboard-response,78,2.1.0,321020,667231cd239aa2c8d48ea1b8,667231cd239aa2c8d48ea1b8,696a97ad50e2fdc7466c7392,69713a41f907c5f2ee51f14d,2026-01-21T20:42:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6514,NA,"{""regret_chosen"":2,""regret_not_winner"":1,""regret_not_hot_probe"":2}",survey-html-form,79,2.1.0,327535,667231cd239aa2c8d48ea1b8,667231cd239aa2c8d48ea1b8,696a97ad50e2fdc7466c7392,69713a41f907c5f2ee51f14d,2026-01-21T20:42:59Z,NA,NA,NA,16,24,NA,1,NA,NA,"[31,14,12,9,32,13,8,17,33,23,15,21,7,25,36,6]",nonhot_win_number,NA,NA,NA,NA,NA
NA,NA,NA,html-keyboard-response,80,2.1.0,328456,667231cd239aa2c8d48ea1b8,667231cd239aa2c8d48ea1b8,696a97ad50e2fdc7466c7392,69713a41f907c5f2ee51f14d,2026-01-21T20:42:59Z,NA,NA,NA,9,1,1.4999999999999996,1,0,8,"[26,36,3,14,10,2,4,33]",nonhot_win_number,NA,NA,NA,NA,NA
1321,"
            <div style=""max-width:720px; margin:0 auto;"">
              <img
                src=""img/loss.png""
                alt=""Loss""
                style=""
                  display:block;
                  margin: 0 auto 14px;
                  width: min(280px, 60vw);
                  border-radius: 14px;
                  box-shadow: 0 10px 24px rgba(0,0,0,0.12);
                ""
              />

              <h2 style=""color:#b3122a; margin-bottom:6px;"">
                You lost.
              </h2>

              <p>Winning number: <b>1</b></p>

              <div id=""balance-display"">
                Balance: $1.50
              </div>

              <p style=""margin-top:14px;"">Press any key to continue.</p>
            </div>
",NA,html-keyboard-response,81,2.1.0,329778,667231cd239aa2c8d48ea1b8,667231cd239aa2c8d48ea1b8,696a97ad50e2fdc7466c7392,69713a41f907c5f2ee51f14d,2026-01-21T20:42:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4964,NA,"{""regret_chosen"":2,""regret_not_winner"":1,""regret_not_hot_probe"":2}",survey-html-form,82,2.1.0,334743,667231cd239aa2c8d48ea1b8,667231cd239aa2c8d48ea1b8,696a97ad50e2fdc7466c7392,69713a41f907c5f2ee51f14d,2026-01-21T20:42:59Z,NA,NA,NA,9,1,NA,1,NA,NA,"[26,36,3,14,10,2,4,33]",nonhot_win_number,NA,NA,NA,NA,NA
