prolific_pid,trial,balance,chosen_number,winner_number,banner_yn,win_status,hot_set_size,outcome_rel_to_hot,choice_hot,regret_chosen,regret_notchosen_winner,regret_notchosen_hot_loser,comp_tries_to_pass,feedback,age,gamble_freq_12mo,hot_reliance,race,gender,ethnicity
P0197,17,0.8899999999999998,22,15,No Banner,Lost,0,NA,Chose Non-Hot,100,100,NA,2,"I am very curious why I was required to have a working microphone. Regardless, this was fun and interesting. Cheers!",47,A few times,NA,White,Male,Non-Hispanic
P0197,18,0.8799999999999998,36,21,No Banner,Lost,0,NA,Chose Non-Hot,100,100,NA,2,"I am very curious why I was required to have a working microphone. Regardless, this was fun and interesting. Cheers!",47,A few times,NA,White,Male,Non-Hispanic
P0197,19,1.2299999999999998,14,14,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,2,"I am very curious why I was required to have a working microphone. Regardless, this was fun and interesting. Cheers!",47,A few times,NA,White,Male,Non-Hispanic
P0197,20,1.2199999999999998,11,14,No Banner,Lost,0,NA,Chose Non-Hot,100,100,NA,2,"I am very curious why I was required to have a working microphone. Regardless, this was fun and interesting. Cheers!",47,A few times,NA,White,Male,Non-Hispanic
P0197,21,1.2099999999999995,3,28,No Banner,Lost,0,NA,Chose Non-Hot,100,100,NA,2,"I am very curious why I was required to have a working microphone. Regardless, this was fun and interesting. Cheers!",47,A few times,NA,White,Male,Non-Hispanic
P0197,22,1.1999999999999995,9,3,No Banner,Lost,0,NA,Chose Non-Hot,100,100,NA,2,"I am very curious why I was required to have a working microphone. Regardless, this was fun and interesting. Cheers!",47,A few times,NA,White,Male,Non-Hispanic
P0197,23,1.1899999999999995,27,13,Banner,Lost,1,nonhot_win_number,Chose Hot,100,100,NA,2,"I am very curious why I was required to have a working microphone. Regardless, this was fun and interesting. Cheers!",47,A few times,NA,White,Male,Non-Hispanic
P0197,24,1.1799999999999995,34,30,Banner,Lost,1,nonhot_win_number,Chose Hot,100,100,NA,2,"I am very curious why I was required to have a working microphone. Regardless, this was fun and interesting. Cheers!",47,A few times,NA,White,Male,Non-Hispanic
P0197,25,1.1699999999999997,21,36,No Banner,Lost,0,NA,Chose Non-Hot,100,100,NA,2,"I am very curious why I was required to have a working microphone. Regardless, this was fun and interesting. Cheers!",47,A few times,NA,White,Male,Non-Hispanic
P0197,26,1.1599999999999997,9,26,Banner,Lost,3,hot_win_number,Chose Non-Hot,100,100,0,2,"I am very curious why I was required to have a working microphone. Regardless, this was fun and interesting. Cheers!",47,A few times,NA,White,Male,Non-Hispanic
P0197,27,1.5099999999999998,11,11,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,2,"I am very curious why I was required to have a working microphone. Regardless, this was fun and interesting. Cheers!",47,A few times,NA,White,Male,Non-Hispanic
P0197,28,1.4999999999999998,4,22,Banner,Lost,8,nonhot_win_number,Chose Non-Hot,100,100,0,2,"I am very curious why I was required to have a working microphone. Regardless, this was fun and interesting. Cheers!",47,A few times,NA,White,Male,Non-Hispanic
P0201,1,0.29,16,1,No Banner,Lost,0,NA,Chose Non-Hot,61,89,NA,1,"Fun game, but I couldn't figure out a pattern",56,About once a month,NA,White,Male,Non-Hispanic
P0201,2,0.27999999999999997,15,29,No Banner,Lost,0,NA,Chose Non-Hot,51,92,NA,1,"Fun game, but I couldn't figure out a pattern",56,About once a month,NA,White,Male,Non-Hispanic
P0201,3,0.26999999999999996,14,23,No Banner,Lost,0,NA,Chose Non-Hot,46,86,NA,1,"Fun game, but I couldn't figure out a pattern",56,About once a month,NA,White,Male,Non-Hispanic
P0201,4,0.25999999999999995,17,7,Banner,Lost,2,nonhot_win_number,Chose Non-Hot,35,84,0,1,"Fun game, but I couldn't figure out a pattern",56,About once a month,NA,White,Male,Non-Hispanic
P0201,5,0.24999999999999992,16,3,No Banner,Lost,0,NA,Chose Non-Hot,56,87,NA,1,"Fun game, but I couldn't figure out a pattern",56,About once a month,NA,White,Male,Non-Hispanic
P0201,6,0.5999999999999999,18,18,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,"Fun game, but I couldn't figure out a pattern",56,About once a month,NA,White,Male,Non-Hispanic
P0201,7,0.5899999999999999,21,26,No Banner,Lost,0,NA,Chose Non-Hot,55,95,NA,1,"Fun game, but I couldn't figure out a pattern",56,About once a month,NA,White,Male,Non-Hispanic
P0201,8,0.5799999999999998,18,29,No Banner,Lost,0,NA,Chose Non-Hot,54,86,NA,1,"Fun game, but I couldn't figure out a pattern",56,About once a month,NA,White,Male,Non-Hispanic
P0201,9,0.5699999999999998,14,16,No Banner,Lost,0,NA,Chose Non-Hot,54,91,NA,1,"Fun game, but I couldn't figure out a pattern",56,About once a month,NA,White,Male,Non-Hispanic
P0201,10,0.5599999999999998,12,17,Banner,Lost,8,nonhot_win_number,Chose Hot,55,93,0,1,"Fun game, but I couldn't figure out a pattern",56,About once a month,NA,White,Male,Non-Hispanic
P0201,11,0.9099999999999998,17,17,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,"Fun game, but I couldn't figure out a pattern",56,About once a month,NA,White,Male,Non-Hispanic
P0201,12,0.8999999999999998,33,25,Banner,Lost,3,hot_win_number,Chose Hot,52,93,0,1,"Fun game, but I couldn't figure out a pattern",56,About once a month,NA,White,Male,Non-Hispanic
P0201,13,0.8899999999999998,6,1,Banner,Lost,2,hot_win_number,Chose Hot,56,96,NA,1,"Fun game, but I couldn't figure out a pattern",56,About once a month,NA,White,Male,Non-Hispanic
P0201,14,0.8799999999999998,23,22,Banner,Lost,1,nonhot_win_number,Chose Hot,57,96,NA,1,"Fun game, but I couldn't figure out a pattern",56,About once a month,NA,White,Male,Non-Hispanic
P0201,15,0.8699999999999998,27,16,No Banner,Lost,0,NA,Chose Non-Hot,59,94,NA,1,"Fun game, but I couldn't figure out a pattern",56,About once a month,NA,White,Male,Non-Hispanic
P0201,16,0.8599999999999998,14,10,No Banner,Lost,0,NA,Chose Non-Hot,59,90,NA,1,"Fun game, but I couldn't figure out a pattern",56,About once a month,NA,White,Male,Non-Hispanic
P0201,17,1.2099999999999995,17,17,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,"Fun game, but I couldn't figure out a pattern",56,About once a month,NA,White,Male,Non-Hispanic
P0201,18,1.1999999999999995,19,13,Banner,Lost,3,nonhot_win_number,Chose Hot,57,92,0,1,"Fun game, but I couldn't figure out a pattern",56,About once a month,NA,White,Male,Non-Hispanic
P0201,19,1.1899999999999995,22,31,Banner,Lost,16,nonhot_win_number,Chose Hot,54,95,0,1,"Fun game, but I couldn't figure out a pattern",56,About once a month,NA,White,Male,Non-Hispanic
P0201,20,1.1799999999999995,21,23,No Banner,Lost,0,NA,Chose Non-Hot,54,96,NA,1,"Fun game, but I couldn't figure out a pattern",56,About once a month,NA,White,Male,Non-Hispanic
P0201,21,1.1699999999999997,16,11,Banner,Lost,16,hot_win_number,Chose Non-Hot,56,96,0,1,"Fun game, but I couldn't figure out a pattern",56,About once a month,NA,White,Male,Non-Hispanic
P0201,22,1.1599999999999997,4,31,Banner,Lost,1,nonhot_win_number,Chose Hot,66,94,NA,1,"Fun game, but I couldn't figure out a pattern",56,About once a month,NA,White,Male,Non-Hispanic
P0201,23,1.1499999999999997,17,10,Banner,Lost,8,hot_win_number,Chose Non-Hot,52,98,0,1,"Fun game, but I couldn't figure out a pattern",56,About once a month,NA,White,Male,Non-Hispanic
P0201,24,1.4999999999999996,21,21,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,"Fun game, but I couldn't figure out a pattern",56,About once a month,NA,White,Male,Non-Hispanic
P0204,1,0.29,7,12,No Banner,Lost,0,NA,Chose Non-Hot,3,2,NA,1,,31,About once a week,NA,White,Male,Non-Hispanic
P0204,2,0.27999999999999997,13,11,No Banner,Lost,0,NA,Chose Non-Hot,5,8,NA,1,,31,About once a week,NA,White,Male,Non-Hispanic
P0204,3,0.26999999999999996,28,9,No Banner,Lost,0,NA,Chose Non-Hot,4,2,NA,1,,31,About once a week,NA,White,Male,Non-Hispanic
P0204,4,0.25999999999999995,16,13,No Banner,Lost,0,NA,Chose Non-Hot,4,3,NA,1,,31,About once a week,NA,White,Male,Non-Hispanic
P0204,5,0.6099999999999999,16,16,No Banner,Won,0,NA,Chose Non-Hot,2,NA,NA,1,,31,About once a week,NA,White,Male,Non-Hispanic
P0204,6,0.5999999999999999,16,32,No Banner,Lost,0,NA,Chose Non-Hot,6,8,NA,1,,31,About once a week,NA,White,Male,Non-Hispanic
P0204,7,0.5899999999999999,32,22,No Banner,Lost,0,NA,Chose Non-Hot,6,4,NA,1,,31,About once a week,NA,White,Male,Non-Hispanic
P0204,8,0.5799999999999998,12,3,No Banner,Lost,0,NA,Chose Non-Hot,4,6,NA,1,,31,About once a week,NA,White,Male,Non-Hispanic
P0204,9,0.5699999999999998,19,3,Banner,Lost,1,nonhot_win_number,Chose Non-Hot,3,3,5,1,,31,About once a week,NA,White,Male,Non-Hispanic
P0204,10,0.9199999999999998,17,17,No Banner,Won,0,NA,Chose Non-Hot,4,NA,NA,1,,31,About once a week,NA,White,Male,Non-Hispanic
P0204,11,0.9099999999999998,10,31,Banner,Lost,1,nonhot_win_number,Chose Hot,5,6,NA,1,,31,About once a week,NA,White,Male,Non-Hispanic
P0204,12,0.8999999999999998,25,22,Banner,Lost,3,nonhot_win_number,Chose Non-Hot,4,3,9,1,,31,About once a week,NA,White,Male,Non-Hispanic
P0204,13,0.8899999999999998,35,15,Banner,Lost,16,nonhot_win_number,Chose Non-Hot,1,4,6,1,,31,About once a week,NA,White,Male,Non-Hispanic
P0204,14,0.8799999999999998,13,35,Banner,Lost,8,nonhot_win_number,Chose Non-Hot,3,4,7,1,,31,About once a week,NA,White,Male,Non-Hispanic
P0204,15,0.8699999999999998,12,11,Banner,Lost,16,hot_win_number,Chose Non-Hot,6,3,9,1,,31,About once a week,NA,White,Male,Non-Hispanic
P0204,16,1.2199999999999998,35,35,No Banner,Won,0,NA,Chose Non-Hot,5,NA,NA,1,,31,About once a week,NA,White,Male,Non-Hispanic
P0204,17,1.2099999999999995,27,21,Banner,Lost,2,nonhot_win_number,Chose Non-Hot,3,4,5,1,,31,About once a week,NA,White,Male,Non-Hispanic
P0204,18,1.1999999999999995,31,36,No Banner,Lost,0,NA,Chose Non-Hot,5,9,NA,1,,31,About once a week,NA,White,Male,Non-Hispanic
P0204,19,1.1899999999999995,11,20,Banner,Lost,2,hot_win_number,Chose Non-Hot,4,6,6,1,,31,About once a week,NA,White,Male,Non-Hispanic
P0204,20,1.1799999999999995,25,28,No Banner,Lost,0,NA,Chose Non-Hot,6,5,NA,1,,31,About once a week,NA,White,Male,Non-Hispanic
P0204,21,1.5299999999999998,24,24,No Banner,Won,0,NA,Chose Non-Hot,7,NA,NA,1,,31,About once a week,NA,White,Male,Non-Hispanic
P0204,22,1.5199999999999998,15,4,Banner,Lost,3,hot_win_number,Chose Non-Hot,5,5,9,1,,31,About once a week,NA,White,Male,Non-Hispanic
P0204,23,1.5099999999999998,21,24,Banner,Lost,8,hot_win_number,Chose Hot,2,2,8,1,,31,About once a week,NA,White,Male,Non-Hispanic
P0204,24,1.4999999999999998,17,34,No Banner,Lost,0,NA,Chose Non-Hot,5,6,NA,1,,31,About once a week,NA,White,Male,Non-Hispanic
P0205,1,0.29,3,6,Banner,Lost,1,nonhot_win_number,Chose Hot,0,21,NA,2,,30,Never,NA,White,Female,Non-Hispanic
P0205,2,0.27999999999999997,3,29,No Banner,Lost,0,NA,Chose Non-Hot,5,9,NA,2,,30,Never,NA,White,Female,Non-Hispanic
P0205,3,0.26999999999999996,3,23,No Banner,Lost,0,NA,Chose Non-Hot,11,11,NA,2,,30,Never,NA,White,Female,Non-Hispanic
P0205,4,0.6199999999999999,3,3,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,2,,30,Never,NA,White,Female,Non-Hispanic
P0205,5,0.6099999999999999,3,30,No Banner,Lost,0,NA,Chose Non-Hot,12,26,NA,2,,30,Never,NA,White,Female,Non-Hispanic
P0205,6,0.5999999999999999,3,20,Banner,Lost,8,hot_win_number,Chose Hot,0,8,0,2,,30,Never,NA,White,Female,Non-Hispanic
P0205,7,0.5899999999999999,28,16,Banner,Lost,8,nonhot_win_number,Chose Hot,0,4,0,2,,30,Never,NA,White,Female,Non-Hispanic
P0205,8,0.5799999999999998,28,7,No Banner,Lost,0,NA,Chose Non-Hot,2,7,NA,2,,30,Never,NA,White,Female,Non-Hispanic
P0205,9,0.5699999999999998,28,8,No Banner,Lost,0,NA,Chose Non-Hot,7,9,NA,2,,30,Never,NA,White,Female,Non-Hispanic
P0205,10,0.9199999999999998,28,28,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,2,,30,Never,NA,White,Female,Non-Hispanic
P0205,11,0.9099999999999998,1,34,Banner,Lost,2,hot_win_number,Chose Hot,5,13,NA,2,,30,Never,NA,White,Female,Non-Hispanic
P0205,12,0.8999999999999998,11,16,Banner,Lost,3,nonhot_win_number,Chose Hot,4,0,0,2,,30,Never,NA,White,Female,Non-Hispanic
P0205,13,0.8899999999999998,14,35,No Banner,Lost,0,NA,Chose Non-Hot,0,3,NA,2,,30,Never,NA,White,Female,Non-Hispanic
P0205,14,0.8799999999999998,14,24,No Banner,Lost,0,NA,Chose Non-Hot,2,4,NA,2,,30,Never,NA,White,Female,Non-Hispanic
P0205,15,0.8699999999999998,17,4,Banner,Lost,2,nonhot_win_number,Chose Hot,16,12,7,2,,30,Never,NA,White,Female,Non-Hispanic
P0205,16,1.2199999999999998,14,14,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,2,,30,Never,NA,White,Female,Non-Hispanic
P0205,17,1.2099999999999995,1,3,No Banner,Lost,0,NA,Chose Non-Hot,0,6,NA,2,,30,Never,NA,White,Female,Non-Hispanic
P0205,18,1.1999999999999995,1,31,No Banner,Lost,0,NA,Chose Non-Hot,4,6,NA,2,,30,Never,NA,White,Female,Non-Hispanic
P0205,19,1.1899999999999995,1,23,No Banner,Lost,0,NA,Chose Non-Hot,5,6,NA,2,,30,Never,NA,White,Female,Non-Hispanic
P0205,20,1.1799999999999995,1,3,Banner,Lost,16,hot_win_number,Chose Non-Hot,11,28,0,2,,30,Never,NA,White,Female,Non-Hispanic
P0205,21,1.5299999999999998,1,1,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,2,,30,Never,NA,White,Female,Non-Hispanic
P0205,22,1.5199999999999998,29,31,Banner,Lost,1,nonhot_win_number,Chose Hot,23,8,NA,2,,30,Never,NA,White,Female,Non-Hispanic
P0205,23,1.5099999999999998,5,10,Banner,Lost,16,nonhot_win_number,Chose Hot,9,10,0,2,,30,Never,NA,White,Female,Non-Hispanic
P0205,24,1.4999999999999998,6,25,Banner,Lost,3,hot_win_number,Chose Hot,15,33,0,2,,30,Never,NA,White,Female,Non-Hispanic
P0207,1,0.29,23,32,Banner,Lost,8,hot_win_number,Chose Hot,54,58,51,1,mostly luck here,60,About once a week,NA,White,Non-binary,Hispanic
P0207,2,0.27999999999999997,17,21,No Banner,Lost,0,NA,Chose Non-Hot,45,49,NA,1,mostly luck here,60,About once a week,NA,White,Non-binary,Hispanic
P0207,3,0.26999999999999996,19,1,Banner,Lost,3,hot_win_number,Chose Non-Hot,43,38,38,1,mostly luck here,60,About once a week,NA,White,Non-binary,Hispanic
P0207,4,0.6199999999999999,17,17,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,mostly luck here,60,About once a week,NA,White,Non-binary,Hispanic
P0207,5,0.6099999999999999,26,31,Banner,Lost,1,nonhot_win_number,Chose Non-Hot,52,51,47,1,mostly luck here,60,About once a week,NA,White,Non-binary,Hispanic
P0207,6,0.5999999999999999,12,36,Banner,Lost,8,nonhot_win_number,Chose Non-Hot,37,41,27,1,mostly luck here,60,About once a week,NA,White,Non-binary,Hispanic
P0207,7,0.5899999999999999,26,23,No Banner,Lost,0,NA,Chose Non-Hot,38,38,NA,1,mostly luck here,60,About once a week,NA,White,Non-binary,Hispanic
P0207,8,0.5799999999999998,13,29,No Banner,Lost,0,NA,Chose Non-Hot,48,39,NA,1,mostly luck here,60,About once a week,NA,White,Non-binary,Hispanic
P0207,9,0.5699999999999998,13,4,Banner,Lost,1,nonhot_win_number,Chose Hot,34,37,NA,1,mostly luck here,60,About once a week,NA,White,Non-binary,Hispanic
P0207,10,0.5599999999999998,28,22,No Banner,Lost,0,NA,Chose Non-Hot,43,42,NA,1,mostly luck here,60,About once a week,NA,White,Non-binary,Hispanic
P0207,11,0.9099999999999998,26,26,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,mostly luck here,60,About once a week,NA,White,Non-binary,Hispanic
P0207,12,0.8999999999999998,18,13,Banner,Lost,16,hot_win_number,Chose Non-Hot,43,40,45,1,mostly luck here,60,About once a week,NA,White,Non-binary,Hispanic
P0207,13,0.8899999999999998,26,5,No Banner,Lost,0,NA,Chose Non-Hot,41,50,NA,1,mostly luck here,60,About once a week,NA,White,Non-binary,Hispanic
P0207,14,0.8799999999999998,28,14,Banner,Lost,16,nonhot_win_number,Chose Hot,38,49,54,1,mostly luck here,60,About once a week,NA,White,Non-binary,Hispanic
P0207,15,0.8699999999999998,7,23,No Banner,Lost,0,NA,Chose Non-Hot,41,49,NA,1,mostly luck here,60,About once a week,NA,White,Non-binary,Hispanic
P0207,16,0.8599999999999998,29,34,No Banner,Lost,0,NA,Chose Non-Hot,57,59,NA,1,mostly luck here,60,About once a week,NA,White,Non-binary,Hispanic
P0207,17,1.2099999999999995,33,33,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,mostly luck here,60,About once a week,NA,White,Non-binary,Hispanic
P0207,18,1.1999999999999995,26,15,No Banner,Lost,0,NA,Chose Non-Hot,50,48,NA,1,mostly luck here,60,About once a week,NA,White,Non-binary,Hispanic
P0207,19,1.1899999999999995,5,34,Banner,Lost,3,nonhot_win_number,Chose Non-Hot,42,60,51,1,mostly luck here,60,About once a week,NA,White,Non-binary,Hispanic
P0207,20,1.1799999999999995,13,14,No Banner,Lost,0,NA,Chose Non-Hot,42,42,NA,1,mostly luck here,60,About once a week,NA,White,Non-binary,Hispanic
P0207,21,1.5299999999999998,35,35,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,mostly luck here,60,About once a week,NA,White,Non-binary,Hispanic
P0207,22,1.5199999999999998,5,33,Banner,Lost,2,nonhot_win_number,Chose Non-Hot,32,38,48,1,mostly luck here,60,About once a week,NA,White,Non-binary,Hispanic
P0207,23,1.5099999999999998,35,1,Banner,Lost,2,hot_win_number,Chose Non-Hot,39,43,46,1,mostly luck here,60,About once a week,NA,White,Non-binary,Hispanic
P0207,24,1.4999999999999998,25,34,No Banner,Lost,0,NA,Chose Non-Hot,49,50,NA,1,mostly luck here,60,About once a week,NA,White,Non-binary,Hispanic
P0208,1,-0.01,36,3,No Banner,Lost,0,NA,Chose Non-Hot,4,5,NA,1,"It only seemed to make me regret ful if there was only 2 or 3 choices, When there were too many to have much chance it didn't matter to me.",67,Never,NA,White,Female,Non-Hispanic
P0208,2,-0.02,30,32,No Banner,Lost,0,NA,Chose Non-Hot,8,8,NA,1,"It only seemed to make me regret ful if there was only 2 or 3 choices, When there were too many to have much chance it didn't matter to me.",67,Never,NA,White,Female,Non-Hispanic
P0208,3,-0.03,31,7,Banner,Lost,1,nonhot_win_number,Chose Hot,29,5,NA,1,"It only seemed to make me regret ful if there was only 2 or 3 choices, When there were too many to have much chance it didn't matter to me.",67,Never,NA,White,Female,Non-Hispanic
P0208,4,-0.04,35,33,Banner,Lost,2,nonhot_win_number,Chose Hot,24,3,NA,1,"It only seemed to make me regret ful if there was only 2 or 3 choices, When there were too many to have much chance it didn't matter to me.",67,Never,NA,White,Female,Non-Hispanic
P0208,5,0.31,7,7,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,"It only seemed to make me regret ful if there was only 2 or 3 choices, When there were too many to have much chance it didn't matter to me.",67,Never,NA,White,Female,Non-Hispanic
P0208,6,0.3,5,16,Banner,Lost,3,hot_win_number,Chose Hot,45,72,NA,1,"It only seemed to make me regret ful if there was only 2 or 3 choices, When there were too many to have much chance it didn't matter to me.",67,Never,NA,White,Female,Non-Hispanic
P0208,7,0.29,20,7,Banner,Lost,16,hot_win_number,Chose Hot,11,13,NA,1,"It only seemed to make me regret ful if there was only 2 or 3 choices, When there were too many to have much chance it didn't matter to me.",67,Never,NA,White,Female,Non-Hispanic
P0208,8,0.27999999999999997,20,10,No Banner,Lost,0,NA,Chose Non-Hot,9,12,NA,1,"It only seemed to make me regret ful if there was only 2 or 3 choices, When there were too many to have much chance it didn't matter to me.",67,Never,NA,White,Female,Non-Hispanic
P0208,9,0.26999999999999996,28,17,Banner,Lost,3,nonhot_win_number,Chose Hot,7,8,NA,1,"It only seemed to make me regret ful if there was only 2 or 3 choices, When there were too many to have much chance it didn't matter to me.",67,Never,NA,White,Female,Non-Hispanic
P0208,10,0.25999999999999995,5,16,Banner,Lost,16,nonhot_win_number,Chose Hot,7,7,NA,1,"It only seemed to make me regret ful if there was only 2 or 3 choices, When there were too many to have much chance it didn't matter to me.",67,Never,NA,White,Female,Non-Hispanic
P0208,11,0.24999999999999992,4,13,No Banner,Lost,0,NA,Chose Non-Hot,7,7,NA,1,"It only seemed to make me regret ful if there was only 2 or 3 choices, When there were too many to have much chance it didn't matter to me.",67,Never,NA,White,Female,Non-Hispanic
P0208,12,0.5999999999999999,32,32,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,"It only seemed to make me regret ful if there was only 2 or 3 choices, When there were too many to have much chance it didn't matter to me.",67,Never,NA,White,Female,Non-Hispanic
P0208,13,0.5899999999999999,30,33,Banner,Lost,8,hot_win_number,Chose Hot,5,5,NA,1,"It only seemed to make me regret ful if there was only 2 or 3 choices, When there were too many to have much chance it didn't matter to me.",67,Never,NA,White,Female,Non-Hispanic
P0208,14,0.5799999999999998,23,16,Banner,Lost,2,hot_win_number,Chose Hot,60,60,NA,1,"It only seemed to make me regret ful if there was only 2 or 3 choices, When there were too many to have much chance it didn't matter to me.",67,Never,NA,White,Female,Non-Hispanic
P0208,15,0.5699999999999998,32,11,No Banner,Lost,0,NA,Chose Non-Hot,5,6,NA,1,"It only seemed to make me regret ful if there was only 2 or 3 choices, When there were too many to have much chance it didn't matter to me.",67,Never,NA,White,Female,Non-Hispanic
P0208,16,0.9199999999999998,33,33,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,"It only seemed to make me regret ful if there was only 2 or 3 choices, When there were too many to have much chance it didn't matter to me.",67,Never,NA,White,Female,Non-Hispanic
P0208,17,0.9099999999999998,15,16,No Banner,Lost,0,NA,Chose Non-Hot,26,54,NA,1,"It only seemed to make me regret ful if there was only 2 or 3 choices, When there were too many to have much chance it didn't matter to me.",67,Never,NA,White,Female,Non-Hispanic
P0208,18,0.8999999999999998,28,22,No Banner,Lost,0,NA,Chose Non-Hot,7,9,NA,1,"It only seemed to make me regret ful if there was only 2 or 3 choices, When there were too many to have much chance it didn't matter to me.",67,Never,NA,White,Female,Non-Hispanic
P0208,19,0.8899999999999998,16,9,No Banner,Lost,0,NA,Chose Non-Hot,40,6,NA,1,"It only seemed to make me regret ful if there was only 2 or 3 choices, When there were too many to have much chance it didn't matter to me.",67,Never,NA,White,Female,Non-Hispanic
P0208,20,0.8799999999999998,16,13,No Banner,Lost,0,NA,Chose Non-Hot,5,7,NA,1,"It only seemed to make me regret ful if there was only 2 or 3 choices, When there were too many to have much chance it didn't matter to me.",67,Never,NA,White,Female,Non-Hispanic
P0208,21,0.8699999999999998,16,19,No Banner,Lost,0,NA,Chose Non-Hot,5,6,NA,1,"It only seemed to make me regret ful if there was only 2 or 3 choices, When there were too many to have much chance it didn't matter to me.",67,Never,NA,White,Female,Non-Hispanic
P0208,22,0.8599999999999998,16,6,Banner,Lost,1,nonhot_win_number,Chose Non-Hot,8,11,NA,1,"It only seemed to make me regret ful if there was only 2 or 3 choices, When there were too many to have much chance it didn't matter to me.",67,Never,NA,White,Female,Non-Hispanic
P0208,23,0.8499999999999998,15,11,Banner,Lost,8,nonhot_win_number,Chose Hot,5,7,NA,1,"It only seemed to make me regret ful if there was only 2 or 3 choices, When there were too many to have much chance it didn't matter to me.",67,Never,NA,White,Female,Non-Hispanic
P0208,24,1.1999999999999995,16,16,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,"It only seemed to make me regret ful if there was only 2 or 3 choices, When there were too many to have much chance it didn't matter to me.",67,Never,NA,White,Female,Non-Hispanic
P0209,1,0.29,15,30,Banner,Lost,2,hot_win_number,Chose Hot,100,100,NA,3,Fun,63,A few times,NA,White,Female,Non-Hispanic
P0209,2,0.27999999999999997,24,31,Banner,Lost,2,nonhot_win_number,Chose Non-Hot,100,100,100,3,Fun,63,A few times,NA,White,Female,Non-Hispanic
P0209,3,0.6299999999999999,20,20,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,3,Fun,63,A few times,NA,White,Female,Non-Hispanic
P0209,4,0.6199999999999999,6,23,No Banner,Lost,0,NA,Chose Non-Hot,100,100,NA,3,Fun,63,A few times,NA,White,Female,Non-Hispanic
P0209,5,0.6099999999999999,13,23,Banner,Lost,8,hot_win_number,Chose Hot,100,100,100,3,Fun,63,A few times,NA,White,Female,Non-Hispanic
P0209,6,0.5999999999999999,9,35,No Banner,Lost,0,NA,Chose Non-Hot,100,100,NA,3,Fun,63,A few times,NA,White,Female,Non-Hispanic
P0209,7,0.5899999999999999,36,24,Banner,Lost,1,nonhot_win_number,Chose Non-Hot,100,100,100,3,Fun,63,A few times,NA,White,Female,Non-Hispanic
P0209,8,0.5799999999999998,10,7,Banner,Lost,3,nonhot_win_number,Chose Hot,100,99,0,3,Fun,63,A few times,NA,White,Female,Non-Hispanic
P0209,9,0.9299999999999998,23,23,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,3,Fun,63,A few times,NA,White,Female,Non-Hispanic
P0209,10,0.9199999999999998,16,21,No Banner,Lost,0,NA,Chose Non-Hot,100,100,NA,3,Fun,63,A few times,NA,White,Female,Non-Hispanic
P0209,11,0.9099999999999998,26,5,No Banner,Lost,0,NA,Chose Non-Hot,100,100,NA,3,Fun,63,A few times,NA,White,Female,Non-Hispanic
P0209,12,0.8999999999999998,21,12,Banner,Lost,3,hot_win_number,Chose Hot,100,100,100,3,Fun,63,A few times,NA,White,Female,Non-Hispanic
P0209,13,0.8899999999999998,8,28,No Banner,Lost,0,NA,Chose Non-Hot,100,100,NA,3,Fun,63,A few times,NA,White,Female,Non-Hispanic
P0209,14,0.8799999999999998,8,6,No Banner,Lost,0,NA,Chose Non-Hot,100,100,NA,3,Fun,63,A few times,NA,White,Female,Non-Hispanic
P0209,15,0.8699999999999998,21,6,No Banner,Lost,0,NA,Chose Non-Hot,100,100,NA,3,Fun,63,A few times,NA,White,Female,Non-Hispanic
P0209,16,1.2199999999999998,6,6,No Banner,Won,0,NA,Chose Non-Hot,100,NA,NA,3,Fun,63,A few times,NA,White,Female,Non-Hispanic
P0209,17,1.2099999999999995,26,35,Banner,Lost,16,hot_win_number,Chose Hot,100,100,0,3,Fun,63,A few times,NA,White,Female,Non-Hispanic
P0209,18,1.1999999999999995,32,23,No Banner,Lost,0,NA,Chose Non-Hot,100,100,NA,3,Fun,63,A few times,NA,White,Female,Non-Hispanic
P0209,19,1.1899999999999995,1,15,Banner,Lost,1,nonhot_win_number,Chose Hot,100,100,NA,3,Fun,63,A few times,NA,White,Female,Non-Hispanic
P0209,20,1.1799999999999995,20,21,Banner,Lost,8,nonhot_win_number,Chose Hot,100,100,2,3,Fun,63,A few times,NA,White,Female,Non-Hispanic
